기획전ID,기획전 타이틀,기획전_시작일,기획전_종료일,노출순서,상품ID,상품명,매장명,카테고리명,판매가,등록일,베타 광고 여부
1680,12월_바라클라바,2025-12-22,2026-01-15,22,826027,토끼털귀마개04,블루,귀마개,2800,2025-11-11,
1680,12월_바라클라바,2025-12-22,2026-01-15,23,826024,토끼털귀마개03,블루,귀마개,5000,2025-11-11,
1680,12월_바라클라바,2025-12-22,2026-01-15,24,826003,토끼털귀마개02,블루,귀마개,4500,2025-11-11,
1680,12월_바라클라바,2025-12-22,2026-01-15,25,826001,토끼털귀마개01,블루,귀마개,4000,2025-11-11,
1680,12월_바라클라바,2025-12-22,2026-01-15,26,852811,노르딕 니트 후드 넥워머 단추형 겨울 방한 바라클라바,느와드코코,머플러/숄,5500,2025-12-17,
1680,12월_바라클라바,2025-12-22,2026-01-15,27,852000,루밍 비니모자 바라클라바,라익(like),비니/트루퍼,9000,2025-12-17,
1680,12월_바라클라바,2025-12-22,2026-01-15,28,851450,단추 바라클라바 aa,웁스,비니/트루퍼,5000,2025-12-16,
1680,12월_바라클라바,2025-12-22,2026-01-15,29,850541,패딩바라클라바모자,어썸,비니/트루퍼,9000,2025-12-15,
1680,12월_바라클라바,2025-12-22,2026-01-15,30,851448,러블리 바라클라바 AA,웁스,비니/트루퍼,5000,2025-12-16,
1680,12월_바라클라바,2025-12-22,2026-01-15,31,850539,신상 꽈베기 바라클라바 모자 캡,어썸,비니/트루퍼,10000,2025-12-15,
1680,12월_바라클라바,2025-12-22,2026-01-15,32,850540,A바라클라바모자 겨울베스트 아이템 패딩 잡화 숄더백 가방 신발 슈즈,어썸,비니/트루퍼,9000,2025-12-15,
1680,12월_바라클라바,2025-12-22,2026-01-15,33,844183,니트 스트링 버튼 바라클라바,뉴얼리 newerly,비니/트루퍼,6000,2025-12-04,
1680,12월_바라클라바,2025-12-22,2026-01-15,34,849521,신상 단추 바라클라바 캡 숄더백크로스백토드백 백팩 모자 머플러 장갑 겨울,어썸,두건/베레모,5000,2025-12-12,
1680,12월_바라클라바,2025-12-22,2026-01-15,35,841699,[겨울방한] 단추 연말 떡볶이 윈터 후드 바라클라바,쥬쥬,머플러/숄,4500,2025-12-01,
1680,12월_바라클라바,2025-12-22,2026-01-15,36,841697,[겨울방한] 기모 데일리 여성 바라클라바,쥬쥬,머플러/숄,3500,2025-12-01,
1680,12월_바라클라바,2025-12-22,2026-01-15,37,841698,[겨울방한] 니트 모자 목도리 여성 글로시 바라클라바,쥬쥬,머플러/숄,3500,2025-12-01,
1680,12월_바라클라바,2025-12-22,2026-01-15,38,840007,m85리본바라클라바,핏보우,머플러/숄,10000,2025-11-28,
1680,12월_바라클라바,2025-12-22,2026-01-15,39,837743,바라클라바 모자,영광사,귀마개,4000,2025-11-25,
1680,12월_바라클라바,2025-12-22,2026-01-15,40,833275,NEW)122 겨울 털 모자 바라클라바 낱장가능,다인,비니/트루퍼,12000,2025-11-18,
1680,12월_바라클라바,2025-12-22,2026-01-15,41,833278,NEW)121 바라클라바 겨울 모자 머플러 낱장가능,다인,머플러/숄,11000,2025-11-18,
1680,12월_바라클라바,2025-12-22,2026-01-15,42,819686,방한) 노이노이 니트 바라클라바,노이노이,머플러/숄,3500,2025-11-05,
1680,12월_바라클라바,2025-12-22,2026-01-15,43,819534,카밀라)삼각숄 머플러7칼라(니트 스카프 후드 넥 머플러 바라클라바 워머),놈,머플러/숄,5000,2025-11-05,
1680,12월_바라클라바,2025-12-22,2026-01-15,44,825516,후드 목도리 일체형 넥워머 니트 바라클라바 방한모자,느와드코코,머플러/숄,5500,2025-11-11,
1680,12월_바라클라바,2025-12-22,2026-01-15,45,819671,방한) 노이노이 단추 바라클라바,노이노이,머플러/숄,4500,2025-11-05,
1680,12월_바라클라바,2025-12-22,2026-01-15,46,819511,하입)비니 2칼라(노르딕 후리스 패딩 니트 무스탕 바라클라바 겨울 모자),놈,비니/트루퍼,5000,2025-11-05,
1680,12월_바라클라바,2025-12-22,2026-01-15,47,578707,토깽이귀마개 방한 겨울 목도리 바라클라바 귀도리 귀돌이 귀덮개 머플러 겨울용품 E469,스위니,귀마개,6900,2024-12-04,
1680,12월_바라클라바,2025-12-22,2026-01-15,48,830021,귀마개 패딩,디케이악세사리,귀마개,4000,2025-11-15,
1680,12월_바라클라바,2025-12-22,2026-01-15,49,819677,방한) 노이노이 안기모 바라클라바,노이노이,머플러/숄,3500,2025-11-05,
1680,12월_바라클라바,2025-12-22,2026-01-15,50,818843,똑딱 바라클라바,카라(kara),비니/트루퍼,8000,2025-11-04,
1680,12월_바라클라바,2025-12-22,2026-01-15,51,813865,울 니트 바라클라바 후드 골지 넥워머 방한 방풍 겨울 모자 988,언바운디드,비니/트루퍼,6000,2025-10-30,
1680,12월_바라클라바,2025-12-22,2026-01-15,52,819509,폴인)보카시 비니 4칼라(귀도리 비니 바라클라바 후드),놈,비니/트루퍼,8000,2025-11-05,
1680,12월_바라클라바,2025-12-22,2026-01-15,53,826471,캐시바라클라바 털모자 비니,카바나,비니/트루퍼,11000,2025-11-12,
1680,12월_바라클라바,2025-12-22,2026-01-15,54,807176,세일)푸들바라클 털모자 바라클라바 목도리 비니 겨울모자 니트모자 방한모자 뽀글이 H471,베이비블루 babyblue,비니/트루퍼,9000,2025-10-22,
1680,12월_바라클라바,2025-12-22,2026-01-15,55,819526,미아)부클 귀달이 3칼라(니트 패딩캡 바라클라바 벙거지 모자),놈,벙거지/페도라/버킷,10000,2025-11-05,
1680,12월_바라클라바,2025-12-22,2026-01-15,56,813861,바라클라바 후드워머 목토시 고급 니트 방한 방풍 니트넥워머 방풍모자,언바운디드,비니/트루퍼,7000,2025-10-30,
1680,12월_바라클라바,2025-12-22,2026-01-15,57,813870,겨울 니트 바라클라바 워머 후드 투버튼 와이드핏 방풍 방한 모자 999,언바운디드,비니/트루퍼,5000,2025-10-30,
1680,12월_바라클라바,2025-12-22,2026-01-15,58,802435,떡볶이 노르딕 니트 단추 비비드 후드 바라클라바 후드집업 목도리 머플러 목도리 비니 모자,위드삐삐마켓,비니/트루퍼,8800,2025-10-14,
1680,12월_바라클라바,2025-12-22,2026-01-15,59,807746,덤블 러블리 후드 바라클라바 모자 워머 목도리 벙거지 털모자 보온 가을 겨울,엘은진,벙거지/페도라/버킷,3800,2025-10-22,
1680,12월_바라클라바,2025-12-22,2026-01-15,60,807179,세일)푸들바라클 털모자 바라클라바 목도리 비니 겨울모자 니트모자 방한모자 뽀글이 H471,아이즈  Eyes,헤어밴드/터번/반다나,9000,2025-10-22,
1680,12월_바라클라바,2025-12-22,2026-01-15,61,802341,와플 바라클라바,카라(kara),벙거지/페도라/버킷,10000,2025-10-14,
1680,12월_바라클라바,2025-12-22,2026-01-15,62,802213,니트 단추 비비드 뽀글이 페이크퍼 후드 바라클라바 후드집업 목도리 머플러 목도리 비니 모자,위드삐삐마켓,두건/베레모,5500,2025-10-14,
1680,12월_바라클라바,2025-12-22,2026-01-15,63,798887,NEW)515 바라클라바 스트라이프 귀도리 모자 낱장가능,다인,비니/트루퍼,8000,2025-10-01,
1680,12월_바라클라바,2025-12-22,2026-01-15,64,813851,니트 루돌프 바라클라바 크리스마스 넥워머 방한 방풍 스트링 와이드핏 모자 997,언바운디드,비니/트루퍼,7000,2025-10-30,
1680,12월_바라클라바,2025-12-22,2026-01-15,65,798886,NEW)812 겨울 바라클라바 꽈배기 귀도리 모자 낱장가능,다인,비니/트루퍼,10000,2025-10-01,
1680,12월_바라클라바,2025-12-22,2026-01-15,66,796219,라인바라클라바,카라(kara),벙거지/페도라/버킷,9000,2025-09-26,
1681,12월_스마트톡,2025-12-22,2026-01-15,0,855188,눈사람 콩눈이 그립톡 맥세이프 베이비 스노우맨,달다,모바일악세사리,4500,2025-12-23,
1681,12월_스마트톡,2025-12-22,2026-01-15,1,855176,○단추○ 그립톡 앤 맥세이프,달다,모바일악세사리,3800,2025-12-23,
1681,12월_스마트톡,2025-12-22,2026-01-15,2,857801,슈나우져 말티즈 푸들 강아지 귀여운 스마트톡 데일리 선물 소품 소품샵 악세사리 핸드폰거치대,위드삐삐마켓,기타,1500,2025-12-31,
1681,12월_스마트톡,2025-12-22,2026-01-15,3,853911,"[GT016]정품맥세이프 5컬러 츄비 클리어 네잎클로버 호마이카 스마트톡,행운템,커플템",마이데이,모바일악세사리,3000,2025-12-20,
1681,12월_스마트톡,2025-12-22,2026-01-15,4,853559,(개별포장) 붕어빵 붕어 붕어빵그립톡 스마트톡 그립톡 톡홀더 맥 폰악세사리 스트랩 플라스틱,플라스틱,기타부속재료,1500,2025-12-19,
1681,12월_스마트톡,2025-12-22,2026-01-15,5,828254,스마트톡2개,로하,기타,1000,2025-11-13,
1681,12월_스마트톡,2025-12-22,2026-01-15,6,797811,25가을)[데일리샵]고양이얼굴스마트톡3p,애플네,모바일악세사리,3000,2025-09-30,
1681,12월_스마트톡,2025-12-22,2026-01-15,7,799661,백합??맥세이프 꽃 그립톡,릴리,모바일악세사리,4000,2025-10-08,
1681,12월_스마트톡,2025-12-22,2026-01-15,8,798232,(제작) 행운의 꼬질이 멍뭉 키링 스마트톡 그립톡,감성놀이,키링/가방악세사리,3500,2025-10-01,
1681,12월_스마트톡,2025-12-22,2026-01-15,9,852115,[ETC1485] 미니눈알트리키링/스마트톡,엔유이,키링/가방악세사리,4500,2025-12-17,
1681,12월_스마트톡,2025-12-22,2026-01-15,10,850437,"세일, 곰돌이 인형 스마트톡 _ 핸드폰거치대",샤빌,모바일악세사리,1500,2025-12-14,
1681,12월_스마트톡,2025-12-22,2026-01-15,11,852326,[ETC1500] 크리스마스양키링/스마트톡,엔유이,키링/가방악세사리,4500,2025-12-17,
1681,12월_스마트톡,2025-12-22,2026-01-15,12,851052,세일) 뽀글이 토끼 스마트톡 핸드폰거치대 (재진행x),샤빌,모바일악세사리,1500,2025-12-15,
1681,12월_스마트톡,2025-12-22,2026-01-15,13,830647,크리스마스 동글 눈사람 스마트톡(맥세이프가능),앤디어,모바일악세사리,4800,2025-11-16,
1681,12월_스마트톡,2025-12-22,2026-01-15,14,830644,크리스마스 울퉁 눈사람 스마트톡(맥세이프가능),앤디어,모바일악세사리,4800,2025-11-16,
1681,12월_스마트톡,2025-12-22,2026-01-15,15,822956,"토마토가 되고 싶다 홀로그램 스마트톡,토마토스마트톡,키치,갸루,y2k",마이데이,모바일악세사리,5000,2025-11-07,
1681,12월_스마트톡,2025-12-22,2026-01-15,16,818200,목도리(귀도리) 콩눈이 반구 호마이카 레진 그립톡 겨울 눈코 스마트톡,달다,모바일악세사리,4600,2025-11-04,
1681,12월_스마트톡,2025-12-22,2026-01-15,17,818002,호마이카 돌 스톤 석기시대 초콜렛 행운 럭키 국내제작 소품샵 추천 스마트톡,위드삐삐마켓,기타,3900,2025-11-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,18,817988,겨울 아이보리 베이지 블랙 학생 하이틴 소품샵 추천 페이크퍼 퍼 플라워 스마트톡 핸드폰거치,위드삐삐마켓,기타,1800,2025-11-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,19,817985,미술 부자재 패딩 꽃 플라워 DIY 파츠 겨울 스마트톡 뱃찌,위드삐삐마켓,기타부속재료,1000,2025-11-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,20,817979,하트 겨울 가을 폼폼이 통통 솜 털 귀여운 제주도 소품샵 멀티 스마트톡 핸드폰거치대,위드삐삐마켓,기타,1300,2025-11-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,21,817975,고급 유니크 투명 가죽 레더 블랙 리본 링클 소품샵 러블리 귀여운 스마트톡,위드삐삐마켓,기타,2700,2025-11-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,22,797835,25가을)[데일리샵]원베어스마트톡,애플네,모바일악세사리,3000,2025-09-30,
1681,12월_스마트톡,2025-12-22,2026-01-15,23,793168,유광 붕어빵 조약돌 그립톡 맥세이프 스마트톡,달다,모바일악세사리,4000,2025-09-21,
1681,12월_스마트톡,2025-12-22,2026-01-15,24,792358,팥 붕어빵 레진 그립톡 스마트톡,젤리젤리,모바일악세사리,2000,2025-09-19,
1681,12월_스마트톡,2025-12-22,2026-01-15,25,779369,(SALE) 아크릴스마트톡,엔유이,모바일악세사리,1000,2025-09-05,
1681,12월_스마트톡,2025-12-22,2026-01-15,26,777069,네잎클로버 맥세이프 그립톡 스마트톡 거치대,루씨드,모바일악세사리,3800,2025-09-04,
1681,12월_스마트톡,2025-12-22,2026-01-15,27,775617,맥세이프 그립톡 스마트톡 재료,루씨드,모바일악세사리,2500,2025-09-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,28,762364,하트 라운드 핑거링 스마트톡 손가락 그립톡,달다,모바일악세사리,1200,2025-08-25,
1681,12월_스마트톡,2025-12-22,2026-01-15,29,816063,레드 산타모자 산타 선물 목도리 겨울 크리스마스 곰돌이 인형 테디베어 스마트톡,위드삐삐마켓,기타,2500,2025-10-31,
1681,12월_스마트톡,2025-12-22,2026-01-15,30,812603,토마토 단추 핑거링 스마트톡 링 거치대 그립톡,달다,모바일악세사리,1800,2025-10-29,
1681,12월_스마트톡,2025-12-22,2026-01-15,31,817566,겨울 폼폼이 밍크 페이크퍼 부드러운 털 동그란 공 볼 스마트톡 핸드폰거치대,위드삐삐마켓,기타,1600,2025-11-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,32,762338,파스텔 하트 리본 핑거링 스마트톡 손가락 거치대 그립톡,달다,모바일악세사리,2300,2025-08-25,
1681,12월_스마트톡,2025-12-22,2026-01-15,34,762332,쭈글조약돌 핑거링톡 손가락 스마트톡 호마이카 그립톡,달다,모바일악세사리,2600,2025-08-25,
1681,12월_스마트톡,2025-12-22,2026-01-15,35,793339,자체제작 과일 거북이 터틀 호마이카 빵 소품샵 추천 스마트톡 핸드폰거치대 아쿠아리움 제주도,위드삐삐마켓,기타,5000,2025-09-22,
1681,12월_스마트톡,2025-12-22,2026-01-15,36,797815,25가을)[데일리샵]곰파자마스마트톡3p,애플네,실내복,3000,2025-09-30,
1681,12월_스마트톡,2025-12-22,2026-01-15,37,793169,따숩 겨울버전 콩눈이 유광 쭈글조약돌 호마이카 얼굴 그립톡 눈코 스마트톡,달다,모바일악세사리,4500,2025-09-21,
1681,12월_스마트톡,2025-12-22,2026-01-15,38,817577,스마일 특이한 귀여운 거울 아크릴 동그라미 컬러 소품샵 추천 핸드폰 악세사리 스마트톡,위드삐삐마켓,기타,1800,2025-11-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,39,817273,고퀄 사과 애플 과일 호마이카 펄 실버 소품샵 추천 스마트톡 핸드폰거치대 판촉 이벤트 선물,위드삐삐마켓,기타,5300,2025-11-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,40,801618,야광 과일 거북이 터틀 호마이카 빵 소품샵 추천 스마트톡 핸드폰거치대 아쿠아리움 제주도,위드삐삐마켓,기타,1600,2025-10-13,
1681,12월_스마트톡,2025-12-22,2026-01-15,41,817572,인기폭발 특이한 유니크 키치한 하이틴 아크릴 거울 하트 러브 빅사이즈 학생 스마트톡 핸드폰,위드삐삐마켓,기타,2200,2025-11-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,42,793172,네잎클로버가방 뽀글미니토끼 그립톡 인형 스마트톡,달다,모바일악세사리,3600,2025-09-21,
1681,12월_스마트톡,2025-12-22,2026-01-15,43,797829,25가을)[데일리샵]비글강이지스마트톡,애플네,모바일악세사리,3000,2025-09-30,
1681,12월_스마트톡,2025-12-22,2026-01-15,44,799986,투명곰토끼 스마트톡,재영,모바일악세사리,1300,2025-10-10,
1681,12월_스마트톡,2025-12-22,2026-01-15,45,736412,엔젤 천사 날개 호마이카 글리터리 키치한 러블리 위시코어 국내제작 소품샵 추천 스마트톡 핸,위드삐삐마켓,기타,6000,2025-07-08,
1681,12월_스마트톡,2025-12-22,2026-01-15,46,721791,여우비 맥세이프 마그네틱 그립톡 스마트톡 20 네잎클로버,여우비,모바일악세사리,3000,2025-06-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,47,721788,여우비 맥세이프 마그네틱 그립톡 스마트톡 18 네잎클로버,여우비,모바일악세사리,2500,2025-06-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,48,717105,[GT009] 상큼 프레시 레몬 라임 스마트톡,마이데이,모바일악세사리,5000,2025-05-25,
1681,12월_스마트톡,2025-12-22,2026-01-15,49,762372,실버스타 실버하트 핑거링 별 스마트톡 메탈 그립톡,달다,모바일악세사리,2200,2025-08-25,
1681,12월_스마트톡,2025-12-22,2026-01-15,50,762345,핑크 골드 스톤 핑거링 스마트톡 조약돌 그립톤,달다,모바일악세사리,2400,2025-08-25,
1681,12월_스마트톡,2025-12-22,2026-01-15,51,762339,엔젤 거북이 핑거링 스마트톡 천사 그립톡,달다,모바일악세사리,2300,2025-08-25,
1681,12월_스마트톡,2025-12-22,2026-01-15,52,761103,거북이 터틀 호마이카 빵 메론빵 소품샵 추천 스마트톡 핸드폰거치대 아쿠아리움 제주도,위드삐삐마켓,기타,5400,2025-08-22,
1681,12월_스마트톡,2025-12-22,2026-01-15,53,762335,하트 스톤 조각 핑거링 핑거스마트톡 조약돌 그립톡,달다,모바일악세사리,2800,2025-08-25,
1681,12월_스마트톡,2025-12-22,2026-01-15,54,754573,오므라이스 간장계란밥 콩눈이 그립톡 얼굴 눈코 스마트톡,달다,모바일악세사리,4500,2025-08-14,
1681,12월_스마트톡,2025-12-22,2026-01-15,55,737204,조개 쉘 호마이카 글리터리 키치한 러블리 위시코어 국내제작 소품샵 추천 스마트톡 핸드폰거치,위드삐삐마켓,기타,5000,2025-07-10,
1681,12월_스마트톡,2025-12-22,2026-01-15,56,730496,도트 로즈 스마트톡,앤디어,모바일악세사리,1500,2025-06-21,
1681,12월_스마트톡,2025-12-22,2026-01-15,57,740991,자체제작 토마토 과일 사과 소품샵 추천 스마트톡 핸드폰거치대 판촉 이벤트 선물 유니크,위드삐삐마켓,기타,4400,2025-07-22,
1681,12월_스마트톡,2025-12-22,2026-01-15,58,736083,진주꽃 꽃모양 스마트톡 휴대폰 거치대 폰 거치대 083,로즈리본,모바일악세사리,1500,2025-07-08,
1681,12월_스마트톡,2025-12-22,2026-01-15,59,721792,여우비 맥세이프 마그네틱 그립톡 스마트톡 21 리본,여우비,모바일악세사리,3500,2025-06-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,60,735322,화이트 마블 조개 스마트톡 자석 그립톡 맥세이프,감성놀이,모바일악세사리,4500,2025-07-05,
1681,12월_스마트톡,2025-12-22,2026-01-15,61,730497,도트 빅로즈 스마트톡,앤디어,모바일악세사리,1500,2025-06-21,
1681,12월_스마트톡,2025-12-22,2026-01-15,62,726139,생화 글리터리 펄 레진 핸드폰거치대 클로버 네잎클로버 리얼 행운 럭키 소품샵 스마트톡,위드삐삐마켓,기타,4500,2025-06-12,
1681,12월_스마트톡,2025-12-22,2026-01-15,63,746680,수박 귤 토마토 과일 사과 소품샵 추천 스마트톡 핸드폰거치대 판촉 이벤트 선물 제주도 감귤,위드삐삐마켓,기타,1100,2025-08-05,
1681,12월_스마트톡,2025-12-22,2026-01-15,64,745506,자체제작 인형 토마토 과일 사과 소품샵 추천 스마트톡 핸드폰거치대 판촉 이벤트 선물 유니크,위드삐삐마켓,기타,1400,2025-07-31,
1681,12월_스마트톡,2025-12-22,2026-01-15,65,750223,행성 반구 42mm 영롱 그립톡 스마트톡,달다,모바일악세사리,3300,2025-08-13,
1681,12월_스마트톡,2025-12-22,2026-01-15,66,741538,여름 바다 스마트톡 자석 그립톡 마그넷,감성놀이,모바일악세사리,6500,2025-07-23,
1681,12월_스마트톡,2025-12-22,2026-01-15,67,734627,??네잎클로버 행운 스마트톡 스마트폰 맥세이프 그립톡 거치대 톡홀더,루씨드,모바일악세사리,1500,2025-07-02,
1681,12월_스마트톡,2025-12-22,2026-01-15,68,750226,토마토 콩눈이 반구 42mm 그립톡 얼굴 과일 스마트톡,달다,모바일악세사리,4000,2025-08-13,
1681,12월_스마트톡,2025-12-22,2026-01-15,69,745220,엔젤코어 날개 레진 스마트톡 그립톡,젤리젤리,모바일악세사리,5500,2025-07-30,
1681,12월_스마트톡,2025-12-22,2026-01-15,70,721801,여우비 맥세이프 마그네틱 그립톡 스마트톡 26 카피바라,여우비,모바일악세사리,2500,2025-06-03,
1681,12월_스마트톡,2025-12-22,2026-01-15,71,717103,[GT010] 파스텔 글로시 하트 조약돌 스마트톡,마이데이,모바일악세사리,5000,2025-05-25,
1681,12월_스마트톡,2025-12-22,2026-01-15,72,728513,맥세이프?? 핑크 리본 사과 거울 그립톡 스마트톡,릴리,모바일악세사리,4000,2025-06-17,
1681,12월_스마트톡,2025-12-22,2026-01-15,73,737930,조개군 가리비양 콩눈이 마블호마이카 반려 얼굴그립톡 스마트톡 맥세이프,달다,모바일악세사리,5000,2025-07-14,
1683,12월_비즈 키링,2025-12-22,2026-01-15,0,853437,핸드메이드 자수 말 브로치 비즈키링,림스비쥬,키링/가방악세사리,6000,2025-12-18,
1683,12월_비즈 키링,2025-12-22,2026-01-15,1,854142,물고기 클로버 비즈 키링 스트랩,감성놀이,키링/가방악세사리,2200,2025-12-22,
1683,12월_비즈 키링,2025-12-22,2026-01-15,2,843458,세일) 시루키링 핸드폰스트랩 핸드폰고리 열쇠고리 백참 하트 조개 리본 비즈스트랩 KR405,베이비블루 babyblue,키링/가방악세사리,1400,2025-12-03,
1683,12월_비즈 키링,2025-12-22,2026-01-15,3,842758,세일) 푸린키링 열쇠고리 핸드폰스트랩 핸드폰고리 비즈키링 핸드폰줄 백참 가방고리 KR349,베이비블루 babyblue,키링/가방악세사리,2300,2025-12-02,
1683,12월_비즈 키링,2025-12-22,2026-01-15,4,839397,보석스트랩 키링 핸드폰줄 핸드폰고리 비즈스트랩 스트랩키링 백참 폰스트랩 KR1007,베이비블루 babyblue,키링/가방악세사리,3500,2025-11-27,
1683,12월_비즈 키링,2025-12-22,2026-01-15,5,839394,보석스트랩 키링 핸드폰줄 핸드폰고리 비즈스트랩 스트랩키링 백참 폰스트랩 KR1007,데이오프,키링/가방악세사리,3500,2025-11-27,
1683,12월_비즈 키링,2025-12-22,2026-01-15,6,835127,눈송이 비즈 트리 키링,젤리젤리,키링/가방악세사리,1800,2025-11-21,
1683,12월_비즈 키링,2025-12-22,2026-01-15,7,834243,크리스마스 쿠키 글라스 비즈 핸드폰줄 키링,젤리젤리,키링/가방악세사리,2500,2025-11-20,
1683,12월_비즈 키링,2025-12-22,2026-01-15,8,833289,"[made.by.tj] 겨울 어그 비즈리본키링,베이비핑크 어그키링",티제이,키링/가방악세사리,4200,2025-11-18,
1683,12월_비즈 키링,2025-12-22,2026-01-15,9,830875,행운 클로버 비즈 폰 스트랩 폰줄 키링,젤리젤리,키링/가방악세사리,1100,2025-11-17,
1683,12월_비즈 키링,2025-12-22,2026-01-15,10,827965,크리스마스 리스 비즈 키링 열쇠고리,엔리코,키링/가방악세사리,2200,2025-11-13,
1683,12월_비즈 키링,2025-12-22,2026-01-15,11,821587,비즈 토끼,팡팡J,키링/가방악세사리,13000,2025-11-07,
1683,12월_비즈 키링,2025-12-22,2026-01-15,12,821575,비즈 곰돌이 곰순이,팡팡J,키링/가방악세사리,13000,2025-11-07,
1683,12월_비즈 키링,2025-12-22,2026-01-15,13,821549,비즈 팬더곰 핸드폰줄,팡팡J,키링/가방악세사리,13000,2025-11-07,
1683,12월_비즈 키링,2025-12-22,2026-01-15,14,818483,세일) 눈송이키링 핸드폰줄 핸드폰고리 폰스트랩 비즈스트랩 백참 가방고리 열쇠고리 KR925,데이오프,키링/가방악세사리,1000,2025-11-04,
1683,12월_비즈 키링,2025-12-22,2026-01-15,15,816876,진주퍼피비즈별키링,에그니 ,키링/가방악세사리,9800,2025-11-02,
