판매일자,상품ID,상품명,매장명,카테고리명,판매가,판매수량,매출
2026-01-06,753,보들 니트 곱창 헤어밴드 머리끈 헤어슈슈 스크런치(4컬러),오마이버니(디자이너),곱창밴드,800,8,6400
2026-01-20,753,보들 니트 곱창 헤어밴드 머리끈 헤어슈슈 스크런치(4컬러),오마이버니(디자이너),곱창밴드,800,6,4800
2026-01-15,826,R실버925 웨이브 무광반지,어썸,실버925,29000,1,23000
2026-01-19,826,R실버925 웨이브 무광반지,어썸,실버925,29000,1,23000
2026-01-26,826,R실버925 웨이브 무광반지,어썸,실버925,29000,1,23000
2026-02-26,826,R실버925 웨이브 무광반지,어썸,실버925,29000,1,23000
2026-03-22,826,R실버925 웨이브 무광반지,어썸,실버925,29000,1,23000
2026-03-27,826,R실버925 웨이브 무광반지,어썸,실버925,29000,1,23000
2026-01-24,991,925 묵주 데일리 은반지_YR406,이야기 ,실버925,15000,2,20000
2026-03-19,991,925 묵주 데일리 은반지_YR406,이야기 ,실버925,15000,4,60000
2026-03-17,1018,R실버925 세 줄 레이어드 타래 실반지,어썸,실버925,16000,1,16000
2026-03-20,1018,R실버925 세 줄 레이어드 타래 실반지,어썸,실버925,16000,2,37000
2026-03-25,1018,R실버925 세 줄 레이어드 타래 실반지,어썸,실버925,16000,4,64000
2026-01-19,1024,실버이어링,토브,실버925,12000,0,0
2026-02-24,1024,실버이어링,토브,실버925,12000,0,0
2026-02-23,1029,실버반지,토브,실버925,10000,0,0
2026-01-15,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,2,9000
2026-01-19,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,1,4500
2026-02-02,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,1,4500
2026-02-10,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,2,9000
2026-02-12,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,3,13500
2026-02-24,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,1,4500
2026-02-26,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,1,4500
2026-03-02,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,2,9000
2026-03-09,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,1,4500
2026-03-15,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,2,9000
2026-03-22,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,2,9000
2026-03-26,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,1,4500
2026-03-31,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,4,18000
2026-04-01,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,1,4500
2026-04-20,1056,엔틱 3세트 반지 써지컬스틸,성하스틸,심플링(넌큐빅),4500,1,4500
2026-04-03,1127,써지컬 볼 진주 목걸이,BE201(비이공일),펜던트(실버/써지컬),4000,3,12000
2026-04-15,1168,스퀘어 드롭,타미,드롭,4000,4,16000
2026-01-12,1190,실버목걸이,토브,실버925,17000,0,0
2026-01-05,1217,꽈배기 니트 헤어밴드 머리띠(9컬러),오마이버니(디자이너),헤어밴드/터번/반다나,4500,5,22500
2026-01-27,1217,꽈배기 니트 헤어밴드 머리띠(9컬러),오마이버니(디자이너),헤어밴드/터번/반다나,4500,4,18000
2026-03-18,1245,925 문스톤 패션 은귀걸이_YE256,이야기 ,실버925,17500,2,34000
2026-04-21,1245,925 문스톤 패션 은귀걸이_YE256,이야기 ,실버925,17500,1,17000
2026-03-22,1286,"N실버925 천연석 에퍼타이트, 래브라도라이트 원석 스왈진주 목걸이",어썸,실버925,33000,0,0
2026-01-05,1332,핑크베어 랏소 곰 이중 세안밴드,탑인터내셔날,헤어밴드/터번/반다나,1500,20,30000
2026-04-03,1386,R실버925 지그재그 큐빅 반지,어썸,실버925,21000,2,42000
2026-02-26,1390,E 실버925 4알 꽃 진주 원터치 귀걸이,어썸,실버925,13000,2,20000
2026-03-22,1437,925 문스톤 심플 은목걸이_YN372,이야기 ,실버925,19000,1,26000
2026-04-21,1437,925 문스톤 심플 은목걸이_YN372,이야기 ,실버925,19000,1,26000
2026-01-24,1438,925 묵주 패션 은목걸이_YN386,이야기 ,실버925,18500,1,17000
2026-01-22,1447,아크릴진주 목걸이 써지컬스틸,성하스틸,펜던트(실버/써지컬),5000,2,10000
2026-03-24,1448,도트 하트 팔찌 써지컬스틸,성하스틸,펜던트/참,4000,4,16000
2026-01-05,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,19,57000
2026-01-12,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,21,63000
2026-01-13,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,10,30000
2026-01-25,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,19,57000
2026-01-28,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,30,90000
2026-02-10,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,42,126000
2026-02-11,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,8,24000
2026-02-12,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,3,9000
2026-02-23,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,21,63000
2026-02-24,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,20,60000
2026-03-02,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,5,15000
2026-03-10,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,13,39000
2026-03-17,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,39,117000
2026-03-26,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,1,3000
2026-04-06,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,25,75000
2026-04-08,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,5,15000
2026-04-14,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,13,39000
2026-04-21,1449,슬림 매듭 반지 써지컬스틸,성하스틸,심플링(넌큐빅),3000,20,60000
2026-03-22,1528,B실버925 찌글이 뱅글팔찌,어썸,실버925,38000,0,0
2026-03-20,1540,개당1500원(1세트 6개)6칼라 접이식정리함,더상상,수납/바구니,9000,1,9000
2026-03-31,1541,피오니 새틴 곱창 헤어밴드 머리끈 스크런치(5컬러),오마이버니(디자이너),곱창밴드,800,0,0
2026-01-19,1572,개당500원(1세트 10개)세안용 손목밴드,더상상,욕실용품,5000,0,0
2026-01-08,1624,물린큐빅 3마디 반지 써지컬스틸,성하스틸,심플링(큐빅/스톤/진주),3500,2,7000
2026-02-05,1624,물린큐빅 3마디 반지 써지컬스틸,성하스틸,심플링(큐빅/스톤/진주),3500,3,10500
2026-03-30,1624,물린큐빅 3마디 반지 써지컬스틸,성하스틸,심플링(큐빅/스톤/진주),3500,1,3500
2026-02-10,1668,R 실버925 두 줄 꼬임 꽈배기 유화 반지,어썸,실버925,13000,0,0
2026-03-02,1683,E 실버925 V형 원형 미니 원터치 귀걸이,어썸,링/원터치,11000,0,0
2026-04-09,1859,2줄 큐빅 팔찌,쁘띠,레이어드,2500,1,2500
2026-04-09,1860,기본 체인 팔찌,쁘띠,심플(논펜던트),2000,2,4000
2026-03-04,2428,5m원석팔찌,세진,비즈,2000,0,0
2026-03-04,2445,도금,세진,비즈,1200,2,2400
2026-03-27,2450,6m야자팔찌,세진,비즈,1100,0,0
2026-03-04,2457,8m야자팔찌,세진,비즈,1100,3,3300
2026-03-04,2462,8m야자팔찌,세진,비즈,1100,3,3300
2026-03-04,2463,6m야자팔찌,세진,비즈,1100,3,3300
2026-03-04,2466,8m야자팔찌,세진,비즈,1500,2,3000
2026-03-04,2467,8m야자팔찌,세진,비즈,1500,2,3000
2026-03-04,2468,8m야자팔찌,세진,비즈,1100,4,4400
2026-03-04,2472,8m야자팔찌,세진,비즈,1100,5,5500
2026-04-15,3057,15.꽃큐빅 가죽목줄 6칼라(리드줄),코코아허니,목줄/하네스/이름표,12000,1,12000
2026-04-17,3057,15.꽃큐빅 가죽목줄 6칼라(리드줄),코코아허니,목줄/하네스/이름표,12000,1,12000
2026-02-23,3068,Tabby 테비랑 5kg - 유산균,쇼니컴퍼니,고양이사료/간식/영양제,11600,1,11400
2026-03-08,3068,Tabby 테비랑 5kg - 유산균,쇼니컴퍼니,고양이사료/간식/영양제,11600,1,11400
2026-03-10,3100,뽀로로&펫 모래킹 4L (베이비파우더향),쇼니컴퍼니,모래/화장실,2650,6,15900
2026-04-01,3135,인트라젠 플러스(plus+) 스틱 [2gx30p],쇼니컴퍼니,영양제/간식,8200,1,8200
2026-02-14,3163,패리스독 (도너츠) 라텍스 토이 (랜덤발송),쇼니컴퍼니,캣토이/타워,2400,5,12000
2026-04-22,3163,패리스독 (도너츠) 라텍스 토이 (랜덤발송),쇼니컴퍼니,캣토이/타워,2400,3,7200
2026-04-22,3164,패리스독 BOOM 폭탄 간식놀이 토이 L (색상랜덤),쇼니컴퍼니,기타장난감,5000,4,20000
2026-02-14,3168,패리스독 마트스낵 포켓 토이 (색상랜덤),쇼니컴퍼니,기타장난감,2600,5,13000
2026-04-22,3168,패리스독 마트스낵 포켓 토이 (색상랜덤),쇼니컴퍼니,기타장난감,2600,4,10400
2026-02-14,3172,패리스독 케익 라텍스 토이 (랜덤발송),쇼니컴퍼니,공/원반/고무,2100,5,10500
2026-04-05,3180,펫슐랭 덴탈 바게트 200g(관절&체중),쇼니컴퍼니,강아지사료,7250,1,7250
2026-04-05,3182,펫스테이지 도그 바베큐 우드 스틱 (30142) XS,쇼니컴퍼니,강아지사료,3880,1,3880
2026-03-08,3187,포켄스 덴티 페어리 65g (S),쇼니컴퍼니,강아지사료,3600,2,7200
2026-03-14,3208,Natuces Mind 명태 베리 (100g),쇼니컴퍼니,강아지사료,6600,2,13200
2026-03-06,3408,유리진주 곰돌이 목걸이,엔유이,롱,3500,0,0
2026-04-22,3408,유리진주 곰돌이 목걸이,엔유이,롱,3500,4,14000
2026-03-27,4226,닭둥지,동그라미,오브제/장식,5000,0,0
2026-03-30,4401,3T 잔꽃 머리띠,다다 DADA,헤어밴드/터번/반다나,1200,2,2400
2026-03-19,4479,미니인초타원4합,태원리본데코,바구니,2500,2,9000
2026-02-06,4563,너를 위한 디저트 캔디 (참치맛),쇼니컴퍼니,고양이사료/간식/영양제,1700,3,4800
2026-02-11,4874,옻칠브이우동기중,창업주방,그릇/식기,15000,1,15000
2026-03-02,5047,WB077 패션팔지,왕대박,시계,21000,1,21000
2026-04-06,5047,WB077 패션팔지,왕대박,시계,21000,1,21000
2026-02-22,5063,No.1586,조광핸드백,숄더백/토트백,70000,0,0
2026-02-22,5064,No.1586,조광핸드백,숄더백/토트백,70000,0,0
2026-02-19,5229,악마0.8,손장난,키링/가방악세사리,1500,18,27000
2026-02-25,5229,악마0.8,손장난,키링/가방악세사리,1500,10,15000
2026-02-25,5230,악마실타래 0.8,손장난,키링/가방악세사리,1500,4,6000
2026-02-19,5236,악마실타레0.8,손장난,키링/가방악세사리,1500,1,1500
2026-03-02,5499,오동글집게,한스,집게핀,1200,0,0
2026-04-12,5635,모어비 10,모어비,스터드,3000,6,18000
2026-03-22,5637,모어비 07,모어비,스터드,2000,5,10000
2026-04-05,5637,모어비 07,모어비,스터드,2000,5,10000
2026-01-02,5787,유니콘 파우치,샬롬공예,파우치/파우치백,8000,3,24000
2026-01-04,5837,유니콘 키링&가방 걸이,샬롬공예,키링/가방악세사리,8000,1,8000
2026-01-21,5837,유니콘 키링&가방 걸이,샬롬공예,키링/가방악세사리,8000,2,16000
2026-04-06,5871,새장식 타원비누받침,전람회,욕실용품,7000,0,0
2026-04-21,6291,행운을부르는 핑크송아지3p,,,,,
2026-02-22,6386,피어니장미,대준플라워,조화,2500,10,25000
2026-03-27,6386,피어니장미,대준플라워,조화,2500,10,25000
2026-03-17,6605,여러줄 꼬임 반지 (3월초 입고예정),엔유이,볼드링,2500,3,7500
2026-04-05,6763,포켄스 과일퓨레 펫디저트 - 사과 (15g7개입),쇼니컴퍼니,강아지사료,3000,1,3000
2026-01-22,6764,강아지옷 오가닉가제원단 복숭아조끼,제이엔제이 J&J,자켓/가디건/조끼,10000,1,10000
2026-01-26,6764,강아지옷 오가닉가제원단 복숭아조끼,제이엔제이 J&J,자켓/가디건/조끼,10000,7,70000
2026-02-25,6810,골지 하트티와 바지,코코펫,원피스/올인원,7500,1,7500
2026-03-08,6810,골지 하트티와 바지,코코펫,원피스/올인원,7500,1,7500
2026-03-15,6810,골지 하트티와 바지,코코펫,원피스/올인원,7500,2,15000
2026-03-18,6810,골지 하트티와 바지,코코펫,원피스/올인원,7500,2,15000
2026-03-29,6810,골지 하트티와 바지,코코펫,원피스/올인원,7500,2,15000
2026-04-16,6810,골지 하트티와 바지,코코펫,원피스/올인원,7500,1,7500
2026-04-02,6834,멜빵 치마와 바지,코코펫,원피스/올인원,15000,1,15000
2026-01-05,6840,"무지 이너 올인원 XS~XL, 3 colors",그루밍독,원피스/올인원,8000,1,8000
2026-02-06,6968,[A-4] 테비 멍시리즈 - 닭과 멍 (슬라이스) 190g,,,,,
2026-04-15,6969,[A-4] 테비 멍시리즈 - 연어와 멍 (큐브) 190g,,,,,
2026-04-05,6970,[B-3] 앱솔루트 수제간식 - 돼지귀 슬라이스 80g,,,,,
2026-01-08,6972,[E-7] 참좋은간식 캔디홀릭 (소고기&대구살) 10p,쇼니컴퍼니,강아지사료,2200,1,2200
2026-01-08,6973,[E-7] 참좋은간식 캔디홀릭 (오리&대구&야채) 10p,쇼니컴퍼니,강아지사료,2200,1,2200
2026-02-06,6973,[E-7] 참좋은간식 캔디홀릭 (오리&대구&야채) 10p,쇼니컴퍼니,강아지사료,2200,2,4400
2026-02-06,6978,[G-8] 벨버드 비엔나 소시지 5p (소고기 야채믹스),,,,,
2026-04-05,6978,[G-8] 벨버드 비엔나 소시지 5p (소고기 야채믹스),,,,,
2026-04-08,6985,[가-3] 패리스독 과즙팡팡 간식놀이토이 - L (색상랜덤),,,,,
2026-04-22,6985,[가-3] 패리스독 과즙팡팡 간식놀이토이 - L (색상랜덤),,,,,
2026-04-08,6986,[가-3] 패리스독 과즙팡팡 간식놀이토이 - M (색상랜덤),,,,,
2026-01-06,7039,이너 튜튜 원피스,그루밍독,원피스/올인원,10000,1,10000
2026-01-20,7039,이너 튜튜 원피스,그루밍독,원피스/올인원,10000,4,40000
2026-01-21,7039,이너 튜튜 원피스,그루밍독,원피스/올인원,10000,1,10000
2026-01-26,7039,이너 튜튜 원피스,그루밍독,원피스/올인원,10000,1,10000
2026-01-30,7039,이너 튜튜 원피스,그루밍독,원피스/올인원,10000,1,10000
2026-02-20,7039,이너 튜튜 원피스,그루밍독,원피스/올인원,10000,1,10000
2026-04-21,7106,귀걸이 3-35,오투쥬얼리,드롭,5000,3,15000
2026-03-27,7215,시스루체크 미니스크런치,다다 DADA,곱창밴드,600,20,12000
2026-04-12,7542,머리핀 06,금빛,핀,1500,2,3000
2026-04-19,7542,머리핀 06,금빛,핀,1500,6,9000
2026-04-19,7543,머리핀 07,금빛,핀,1500,0,0
2026-04-12,7544,머리핀 08,금빛,핀,1500,0,0
2026-02-04,8042,실버925반지,끌레르,실버925,7000,0,0
2026-02-04,8047,실버925반지,끌레르,실버925,6000,0,0
2026-04-13,8047,실버925반지,끌레르,실버925,6000,0,0
2026-03-05,8083,화사헤어핀,금빛,집게핀,1700,18,30600
2026-02-07,8148,3C0708 칼라큐빅 레이어드 유니크 큐빅 귀찌 이어커프,연서,커프/클립/귀찌,3500,6,21000
2026-03-15,8223,선인장 중자,샬롬공예,오브제/장식,8000,5,40000
2026-03-17,8283,볼드 체인반지,엔유이,오픈링,2500,0,0
2026-01-05,8517,501136 레트로 볼륨 은은한 광택 볼드 반지,연서,오픈링,4000,3,9000
2026-02-02,8517,501136 레트로 볼륨 은은한 광택 볼드 반지,연서,오픈링,4000,3,12000
2026-03-23,8517,501136 레트로 볼륨 은은한 광택 볼드 반지,연서,오픈링,4000,3,12000
2026-04-10,8527,지사귀돌이버킷햇,작은모자,(아동)모자/장갑,7000,3,21000
2026-04-13,8533,핸드메이드로프별발찌,뮤즈샵,매듭/가죽,4000,1,4000
2026-01-26,8541,핸드메이드컷팅볼팔찌,뮤즈샵,실버925,3000,4,12000
2026-04-04,8541,핸드메이드컷팅볼팔찌,뮤즈샵,실버925,3000,2,6000
2026-04-08,8541,핸드메이드컷팅볼팔찌,뮤즈샵,실버925,3000,5,15000
2026-03-01,8551,핸드메이드로프2×20바팔찌,뮤즈샵,실버925,3000,10,30000
2026-04-12,8551,핸드메이드로프2×20바팔찌,뮤즈샵,실버925,3000,12,36000
2026-01-13,8555,베이직 큐빅 피어싱,뮤즈샵,실버925,3500,6,11100
2026-01-26,8555,베이직 큐빅 피어싱,뮤즈샵,실버925,3500,5,17500
2026-02-20,8555,베이직 큐빅 피어싱,뮤즈샵,실버925,3500,2,8000
2026-02-22,8555,베이직 큐빅 피어싱,뮤즈샵,실버925,3500,4,16000
2026-03-12,8555,베이직 큐빅 피어싱,뮤즈샵,실버925,3500,1,3500
2026-03-16,8555,베이직 큐빅 피어싱,뮤즈샵,실버925,3500,1,3500
2026-01-05,8556,베이직미니볼피어싱,뮤즈샵,실버925,3500,2,6500
2026-01-06,8556,베이직미니볼피어싱,뮤즈샵,실버925,3500,2,4600
2026-01-13,8556,베이직미니볼피어싱,뮤즈샵,실버925,3500,7,19900
2026-01-26,8556,베이직미니볼피어싱,뮤즈샵,실버925,3500,3,10500
2026-02-02,8556,베이직미니볼피어싱,뮤즈샵,실버925,3500,4,14000
2026-04-03,8706,지지미 크롭 나시,그루밍독,티셔츠/나시,6000,1,8000
2026-02-03,8730,"데일리룩 실내복 곰돌이 조끼 S-2XL, 2 colors",그루밍독,자켓/가디건/조끼,4000,1,5000
2026-02-10,8730,"데일리룩 실내복 곰돌이 조끼 S-2XL, 2 colors",그루밍독,자켓/가디건/조끼,4000,14,56000
2026-04-20,8731,"데일리룩 안개꽃 나시 민소매티 XS-2XL, 3 colors",그루밍독,티셔츠/나시,6000,1,8000
2026-03-24,8732,"★50% 할인★ 개구쟁이 허리절개 올인원 S-XL, 3 colors",그루밍독,원피스/올인원,10000,1,10000
2026-01-05,8734,"[노기모] 어반 캐주얼 후드티 S~2XL, 4colors",그루밍독,티셔츠/나시,8000,1,8000
2026-02-15,8734,"[노기모] 어반 캐주얼 후드티 S~2XL, 4colors",그루밍독,티셔츠/나시,8000,1,8000
2026-03-03,8734,"[노기모] 어반 캐주얼 후드티 S~2XL, 4colors",그루밍독,티셔츠/나시,8000,2,16000
2026-03-26,8734,"[노기모] 어반 캐주얼 후드티 S~2XL, 4colors",그루밍독,티셔츠/나시,8000,1,8000
2026-03-31,8797,스프레이카네이션,,,,,
2026-01-05,8820,라인바이라인체인팔찌,뮤즈샵,실버925,10000,4,26000
2026-01-05,8821,실버구슬트위스트체인팔찌,뮤즈샵,실버925,10500,24,120000
2026-01-07,8821,실버구슬트위스트체인팔찌,뮤즈샵,실버925,10500,5,25000
2026-03-05,8821,실버구슬트위스트체인팔찌,뮤즈샵,실버925,10500,2,21000
2026-03-05,8823,구슬앤뱀줄구슬2줄체인팔찌,뮤즈샵,실버925,14500,2,29000
2026-03-25,8823,구슬앤뱀줄구슬2줄체인팔찌,뮤즈샵,실버925,14500,1,14500
2026-04-16,8823,구슬앤뱀줄구슬2줄체인팔찌,뮤즈샵,실버925,14500,2,29000
2026-02-04,8824,스무스뱀줄체인팔찌,뮤즈샵,실버925,11500,4,46000
2026-03-12,8824,스무스뱀줄체인팔찌,뮤즈샵,실버925,11500,6,69000
2026-03-16,8824,스무스뱀줄체인팔찌,뮤즈샵,실버925,11500,5,57500
2026-03-25,8824,스무스뱀줄체인팔찌,뮤즈샵,실버925,11500,3,34500
2026-04-13,8824,스무스뱀줄체인팔찌,뮤즈샵,실버925,11500,1,11500
2026-04-21,8824,스무스뱀줄체인팔찌,뮤즈샵,실버925,11500,6,69000
2026-01-13,8825,슬림구슬앤뱀줄2줄체인팔찌,뮤즈샵,실버925,14500,1,9500
2026-04-16,8825,슬림구슬앤뱀줄2줄체인팔찌,뮤즈샵,실버925,14500,2,29000
2026-01-07,9031,댕글볼앤큐빅구슬체인팔찌,뮤즈샵,실버925,10500,2,14000
2026-03-08,9031,댕글볼앤큐빅구슬체인팔찌,뮤즈샵,실버925,10500,1,10500
2026-04-03,9032,"[여름나시강추!] 플라워 홀터넥 S-2XL, 2colors",그루밍독,티셔츠/나시,7000,3,21000
2026-04-10,9073,지사곰말이 썬캡,작은모자,(아동)모자/장갑,6000,4,24000
2026-02-09,9076,하프클립하프체인팔찌,뮤즈샵,실버925,13500,5,67500
2026-01-05,9077,스무스뱀줄구슬팔찌,뮤즈샵,실버925,12000,9,58500
2026-01-07,9077,스무스뱀줄구슬팔찌,뮤즈샵,실버925,12000,5,32500
2026-01-13,9077,스무스뱀줄구슬팔찌,뮤즈샵,실버925,12000,3,19500
2026-01-16,9077,스무스뱀줄구슬팔찌,뮤즈샵,실버925,12000,3,19500
2026-03-25,9077,스무스뱀줄구슬팔찌,뮤즈샵,실버925,12000,1,10000
2026-03-27,9077,스무스뱀줄구슬팔찌,뮤즈샵,실버925,12000,2,20000
2026-04-02,9202,귀걸이 12,카이,링/원터치,2000,0,0
2026-04-02,9244,반지 01,카이,볼드링,800,0,0
2026-02-23,9368,멜로우 자동핀,누보,핀,1900,0,0
2026-01-30,9386,러블리하트큐빅피어싱,뮤즈샵,실버925,4500,8,24000
2026-03-29,9401,단추동전지갑-1set(5개),수정사,관광기념품,7500,2,15000
2026-03-29,9402,배꽃동전지갑-1set(5개),수정사,관광기념품,7500,2,15000
2026-02-20,9462,미니코인앤큐빅구슬체인발찌,뮤즈샵,펜던트/참,12500,5,62500
2026-03-16,9462,미니코인앤큐빅구슬체인발찌,뮤즈샵,펜던트/참,12500,5,62500
2026-03-27,9462,미니코인앤큐빅구슬체인발찌,뮤즈샵,펜던트/참,12500,0,0
2026-02-20,9463,뱀줄앤구슬체인발찌,뮤즈샵,심플(논펜던트),9000,0,0
2026-03-19,9471,그린 성게  조개 껍데기,동그라미,오브제/장식,3000,0,0
2026-02-20,9638,심플구슬앤체인발찌,뮤즈샵,펜던트/참,9000,5,45000
2026-04-15,9639,볼포인트큐빅꽃피어싱,뮤즈샵,실버925,4500,2,9000
2026-04-16,9701,심플구슬앤구슬체인발찌,뮤즈샵,펜던트/참,13000,0,0
2026-04-16,9702,스무스뱀줄체인발찌,뮤즈샵,심플(논펜던트),12000,0,0
2026-01-07,9794,쿨쁘띠볼반지,뮤즈샵,실버925,7000,2,9000
2026-02-11,9794,쿨쁘띠볼반지,뮤즈샵,실버925,7000,3,13500
2026-02-25,9832,오피스미니써클피어싱,뮤즈샵,실버925,4500,2,9000
2026-02-25,9833,솔리드미니큐브피어싱,뮤즈샵,실버925,5500,2,11000
2026-01-13,10016,업앤다운하트반지,뮤즈샵,실버925,10500,2,14000
2026-01-23,10016,업앤다운하트반지,뮤즈샵,실버925,10500,5,35000
